date,parameter,Route,half_hour_label,count
2024-12-12,STUDENT OMNIRIDE,92,23:30,2
2024-12-12,TEMP STAFF,10,09:00,3
2024-12-12,TEMP STAFF,10,09:30,2
2024-12-12,TEMP STAFF,10,10:00,1
2024-12-12,TEMP STAFF,10,10:30,1
2024-12-12,TEMP STAFF,10,12:00,1
2024-12-12,TEMP STAFF,10,13:30,1
2024-12-12,TEMP STAFF,10,14:00,2
2024-12-12,TEMP STAFF,10,16:00,2
2024-12-12,TEMP STAFF,11,18:30,1
2024-12-12,TEMP STAFF,15,13:30,1
2024-12-12,TEMP STAFF,15,15:00,1
2024-12-12,TEMP STAFF,15,15:30,1
2024-12-12,TEMP STAFF,15,18:30,1
2024-12-12,TEMP STAFF,15,19:30,1
2024-12-12,TEMP STAFF,21,06:30,1
2024-12-12,TEMP STAFF,21,08:00,1
2024-12-12,TEMP STAFF,21,09:00,1
2024-12-12,TEMP STAFF,21,16:30,1
2024-12-12,TEMP STAFF,21,17:30,2
2024-12-12,TEMP STAFF,30,08:30,1
2024-12-12,TEMP STAFF,30,09:00,1
2024-12-12,TEMP STAFF,30,10:00,3
2024-12-12,TEMP STAFF,30,11:30,3
2024-12-12,TEMP STAFF,30,12:30,3
2024-12-12,TEMP STAFF,30,13:00,4
2024-12-12,TEMP STAFF,30,13:30,1
2024-12-12,TEMP STAFF,30,14:00,2
2024-12-12,TEMP STAFF,30,14:30,1
2024-12-12,TEMP STAFF,30,15:00,1
2024-12-12,TEMP STAFF,30,15:30,1
2024-12-12,TEMP STAFF,30,16:00,2
2024-12-12,TEMP STAFF,30,16:30,2
2024-12-12,TEMP STAFF,30,17:00,3
2024-12-12,TEMP STAFF,30,17:30,1
2024-12-12,TEMP STAFF,30,18:00,1
2024-12-12,TEMP STAFF,30,18:30,2
2024-12-12,TEMP STAFF,30,19:00,2
2024-12-12,TEMP STAFF,30,19:30,1
2024-12-12,TEMP STAFF,30,20:30,1
2024-12-12,TEMP STAFF,30,21:00,1
2024-12-12,TEMP STAFF,30,21:30,1
2024-12-12,TEMP STAFF,30,23:30,1
2024-12-12,TEMP STAFF,32,07:00,1
2024-12-12,TEMP STAFF,32,08:00,1
2024-12-12,TEMP STAFF,32,09:00,1
2024-12-12,TEMP STAFF,32,09:30,1
2024-12-12,TEMP STAFF,32,10:00,1
2024-12-12,TEMP STAFF,32,13:00,1
2024-12-12,TEMP STAFF,32,13:30,1
2024-12-12,TEMP STAFF,32,17:00,2
2024-12-12,TEMP STAFF,32,18:00,1
2024-12-12,TEMP STAFF,36,08:00,1
2024-12-12,TEMP STAFF,37,07:00,2
2024-12-12,TEMP STAFF,37,09:30,1
2024-12-12,TEMP STAFF,37,12:00,1
2024-12-12,TEMP STAFF,43,07:30,2
2024-12-12,TEMP STAFF,43,08:00,4
2024-12-12,TEMP STAFF,43,10:00,1
2024-12-12,TEMP STAFF,43,14:00,1
2024-12-12,TEMP STAFF,43,16:30,1
2024-12-12,TEMP STAFF,43,18:00,1
2024-12-12,TEMP STAFF,43,18:30,1
2024-12-12,TEMP STAFF,51,09:00,1
2024-12-12,TEMP STAFF,51,10:30,1
2024-12-12,TEMP STAFF,51,11:30,1
2024-12-12,TEMP STAFF,51,12:30,1
2024-12-12,TEMP STAFF,51,15:30,1
2024-12-12,TEMP STAFF,51,17:00,1
2024-12-12,TEMP STAFF,51,17:30,1
2024-12-12,TEMP STAFF,51,18:00,1
2024-12-12,TEMP STAFF,51,19:00,1
2024-12-12,TEMP STAFF,52,07:00,2
2024-12-12,TEMP STAFF,52,13:00,1
2024-12-12,TEMP STAFF,65,07:00,1
2024-12-12,TEMP STAFF,81,06:00,1
2024-12-12,TEMP STAFF,81,07:30,2
2024-12-12,TEMP STAFF,81,08:30,2
2024-12-12,TEMP STAFF,81,09:30,6
2024-12-12,TEMP STAFF,81,10:00,3
2024-12-12,TEMP STAFF,81,10:30,1
2024-12-12,TEMP STAFF,81,12:00,3
2024-12-12,TEMP STAFF,81,12:30,1
2024-12-12,TEMP STAFF,81,13:30,1
2024-12-12,TEMP STAFF,81,14:00,2
2024-12-12,TEMP STAFF,81,14:30,1
2024-12-12,TEMP STAFF,81,16:30,1
2024-12-12,TEMP STAFF,81,17:00,1
2024-12-12,TEMP STAFF,81,17:30,1
2024-12-12,TEMP STAFF,81,19:30,1
2024-12-12,TEMP STAFF,82,09:00,1
2024-12-12,TEMP STAFF,82,10:00,1
2024-12-12,TEMP STAFF,82,14:00,1
2024-12-12,TEMP STAFF,82,15:30,1
2024-12-12,TEMP STAFF,90,19:30,1
2024-12-12,TEMP STAFF,90,21:00,1
2024-12-13,,10,14:30,1
2024-12-13,,14,15:00,1
2024-12-13,,30,17:00,1
2024-12-13,,30,18:00,1
2024-12-13,,30,19:00,1
2024-12-13,,52,19:00,1
2024-12-13,,81,16:00,1
2024-12-13,,82,15:00,1
2024-12-13,,90,21:00,1
2024-12-13,,92,02:00,1
2024-12-13,AFFILIATE,14,07:30,1
2024-12-13,AFFILIATE,20,16:30,1
2024-12-13,AFFILIATE,30,09:00,2
2024-12-13,AFFILIATE,30,09:30,1
2024-12-13,AFFILIATE,32,08:00,2
2024-12-13,AFFILIATE,32,09:00,1
2024-12-13,AFFILIATE,43,08:00,1
2024-12-13,AFFILIATE,51,08:30,1
2024-12-13,AFFILIATE,51,15:30,1
2024-12-13,AFFILIATE,51,16:30,2
2024-12-13,AFFILIATE,51,17:30,1
2024-12-13,AFFILIATE,81,09:00,1
2024-12-13,AFFILIATE,81,09:30,1
2024-12-13,AFFILIATE,81,12:00,1
2024-12-13,AFFILIATE,81,15:00,1
2024-12-13,AFFILIATE,81,16:30,1
2024-12-13,AFFILIATE,81,17:00,1
2024-12-13,AFFILIATE,81,17:30,1
2024-12-13,AFFILIATE,81,18:30,1
2024-12-13,EMERITUS,30,09:00,1
2024-12-13,EMERITUS,30,11:30,1
2024-12-13,EMERITUS,30,16:00,1
2024-12-13,EMERITUS,30,17:30,1
2024-12-13,EMERITUS,32,14:00,1
2024-12-13,EMERITUS,81,10:30,1
2024-12-13,EMERITUS,81,14:00,1
2024-12-13,EXCEPTION,30,09:30,1
2024-12-13,EXCEPTION,30,18:00,1
2024-12-13,EXCEPTION,30,21:30,1
2024-12-13,EXCEPTION,51,19:30,1
2024-12-13,EXCEPTION,81,09:30,1
2024-12-13,FACULTY/STAFF,10,07:00,3
2024-12-13,FACULTY/STAFF,10,07:30,2
2024-12-13,FACULTY/STAFF,10,08:00,14
2024-12-13,FACULTY/STAFF,10,08:30,8
2024-12-13,FACULTY/STAFF,10,09:00,5
2024-12-13,FACULTY/STAFF,10,09:30,4
2024-12-13,FACULTY/STAFF,10,10:00,5
2024-12-13,FACULTY/STAFF,10,10:30,5
2024-12-13,FACULTY/STAFF,10,11:00,3
2024-12-13,FACULTY/STAFF,10,11:30,3
2024-12-13,FACULTY/STAFF,10,12:00,6
2024-12-13,FACULTY/STAFF,10,12:30,3
2024-12-13,FACULTY/STAFF,10,13:00,1
2024-12-13,FACULTY/STAFF,10,14:00,6
2024-12-13,FACULTY/STAFF,10,14:30,3
2024-12-13,FACULTY/STAFF,10,15:00,2
2024-12-13,FACULTY/STAFF,10,15:30,7
2024-12-13,FACULTY/STAFF,10,16:00,1
2024-12-13,FACULTY/STAFF,11,20:30,1
2024-12-13,FACULTY/STAFF,13,08:30,1
2024-12-13,FACULTY/STAFF,14,06:30,2
2024-12-13,FACULTY/STAFF,14,11:30,2
2024-12-13,FACULTY/STAFF,14,13:30,1
2024-12-13,FACULTY/STAFF,14,19:30,1
2024-12-13,FACULTY/STAFF,145,12:30,1
2024-12-13,FACULTY/STAFF,145,15:30,1
2024-12-13,FACULTY/STAFF,15,07:30,1
2024-12-13,FACULTY/STAFF,15,08:00,1
2024-12-13,FACULTY/STAFF,15,08:30,1
2024-12-13,FACULTY/STAFF,15,09:00,1
2024-12-13,FACULTY/STAFF,15,09:30,1
2024-12-13,FACULTY/STAFF,15,11:00,1
2024-12-13,FACULTY/STAFF,15,13:00,1
2024-12-13,FACULTY/STAFF,15,15:00,1
2024-12-13,FACULTY/STAFF,15,15:30,2
2024-12-13,FACULTY/STAFF,15,17:30,2
2024-12-13,FACULTY/STAFF,17,06:30,3
2024-12-13,FACULTY/STAFF,20,07:00,4
2024-12-13,FACULTY/STAFF,20,16:30,4
2024-12-13,FACULTY/STAFF,20,17:30,1
2024-12-13,FACULTY/STAFF,21,06:30,6
2024-12-13,FACULTY/STAFF,21,07:00,3
2024-12-13,FACULTY/STAFF,21,14:00,1
2024-12-13,FACULTY/STAFF,21,17:30,6
2024-12-13,FACULTY/STAFF,30,06:00,2
2024-12-13,FACULTY/STAFF,30,06:30,4
2024-12-13,FACULTY/STAFF,30,07:00,8
2024-12-13,FACULTY/STAFF,30,07:30,5
2024-12-13,FACULTY/STAFF,30,08:00,5
2024-12-13,FACULTY/STAFF,30,08:30,11
2024-12-13,FACULTY/STAFF,30,09:00,7
2024-12-13,FACULTY/STAFF,30,09:30,7
2024-12-13,FACULTY/STAFF,30,10:00,6
2024-12-13,FACULTY/STAFF,30,10:30,4
2024-12-13,FACULTY/STAFF,30,11:00,4
2024-12-13,FACULTY/STAFF,30,11:30,3
2024-12-13,FACULTY/STAFF,30,12:00,9
2024-12-13,FACULTY/STAFF,30,12:30,3
2024-12-13,FACULTY/STAFF,30,13:00,8
2024-12-13,FACULTY/STAFF,30,13:30,5
2024-12-13,FACULTY/STAFF,30,14:00,6
2024-12-13,FACULTY/STAFF,30,14:30,10
2024-12-13,FACULTY/STAFF,30,15:00,9
2024-12-13,FACULTY/STAFF,30,15:30,14
2024-12-13,FACULTY/STAFF,30,16:00,16
2024-12-13,FACULTY/STAFF,30,16:30,19
2024-12-13,FACULTY/STAFF,30,17:00,10
2024-12-13,FACULTY/STAFF,30,17:30,7
2024-12-13,FACULTY/STAFF,30,18:00,2
2024-12-13,FACULTY/STAFF,30,18:30,3
2024-12-13,FACULTY/STAFF,30,19:00,3
2024-12-13,FACULTY/STAFF,30,20:00,1
2024-12-13,FACULTY/STAFF,30,21:00,1
2024-12-13,FACULTY/STAFF,31,07:00,3
2024-12-13,FACULTY/STAFF,31,07:30,1
2024-12-13,FACULTY/STAFF,31,08:00,1
2024-12-13,FACULTY/STAFF,31,08:30,7
2024-12-13,FACULTY/STAFF,31,09:00,2
2024-12-13,FACULTY/STAFF,31,11:00,1
2024-12-13,FACULTY/STAFF,32,07:00,10
2024-12-13,FACULTY/STAFF,32,07:30,8
2024-12-13,FACULTY/STAFF,32,08:00,2
2024-12-13,FACULTY/STAFF,32,08:30,2
2024-12-13,FACULTY/STAFF,32,09:00,2
2024-12-13,FACULTY/STAFF,32,09:30,2
2024-12-13,FACULTY/STAFF,32,10:30,2
2024-12-13,FACULTY/STAFF,32,11:00,1
2024-12-13,FACULTY/STAFF,32,12:00,1
2024-12-13,FACULTY/STAFF,32,12:30,1
2024-12-13,FACULTY/STAFF,32,14:00,2
2024-12-13,FACULTY/STAFF,32,15:00,2
2024-12-13,FACULTY/STAFF,32,16:30,1
2024-12-13,FACULTY/STAFF,32,17:00,4
2024-12-13,FACULTY/STAFF,32,18:00,5
2024-12-13,FACULTY/STAFF,32,19:00,1
2024-12-13,FACULTY/STAFF,36,08:00,2
2024-12-13,FACULTY/STAFF,36,08:30,3
2024-12-13,FACULTY/STAFF,36,16:30,3
2024-12-13,FACULTY/STAFF,37,06:30,2
2024-12-13,FACULTY/STAFF,37,07:00,1
2024-12-13,FACULTY/STAFF,37,07:30,2
2024-12-13,FACULTY/STAFF,37,09:30,2
2024-12-13,FACULTY/STAFF,37,16:30,3
2024-12-13,FACULTY/STAFF,40,07:00,6
2024-12-13,FACULTY/STAFF,40,07:30,1
2024-12-13,FACULTY/STAFF,40,15:30,4
2024-12-13,FACULTY/STAFF,43,07:00,1
2024-12-13,FACULTY/STAFF,43,08:00,5
2024-12-13,FACULTY/STAFF,43,08:30,2
2024-12-13,FACULTY/STAFF,43,09:00,1
2024-12-13,FACULTY/STAFF,43,10:30,2
2024-12-13,FACULTY/STAFF,43,11:30,1
2024-12-13,FACULTY/STAFF,43,12:00,1
2024-12-13,FACULTY/STAFF,43,13:00,1
2024-12-13,FACULTY/STAFF,43,13:30,1
2024-12-13,FACULTY/STAFF,43,15:00,1
2024-12-13,FACULTY/STAFF,43,15:30,2
2024-12-13,FACULTY/STAFF,43,16:00,4
2024-12-13,FACULTY/STAFF,43,16:30,6
2024-12-13,FACULTY/STAFF,43,17:30,2
2024-12-13,FACULTY/STAFF,43,19:00,1
2024-12-13,FACULTY/STAFF,51,06:30,5
2024-12-13,FACULTY/STAFF,51,07:00,1
2024-12-13,FACULTY/STAFF,51,07:30,2
2024-12-13,FACULTY/STAFF,51,08:00,7
2024-12-13,FACULTY/STAFF,51,08:30,5
2024-12-13,FACULTY/STAFF,51,09:00,1
2024-12-13,FACULTY/STAFF,51,10:00,2
2024-12-13,FACULTY/STAFF,51,11:00,2
2024-12-13,FACULTY/STAFF,51,11:30,1
2024-12-13,FACULTY/STAFF,51,12:00,1
2024-12-13,FACULTY/STAFF,51,12:30,4
2024-12-13,FACULTY/STAFF,51,13:00,2
2024-12-13,FACULTY/STAFF,51,14:30,2
2024-12-13,FACULTY/STAFF,51,15:00,2
2024-12-13,FACULTY/STAFF,51,15:30,1
2024-12-13,FACULTY/STAFF,51,16:00,2
2024-12-13,FACULTY/STAFF,51,16:30,2
2024-12-13,FACULTY/STAFF,51,17:00,2
2024-12-13,FACULTY/STAFF,51,17:30,2
2024-12-13,FACULTY/STAFF,51,18:30,1
2024-12-13,FACULTY/STAFF,51,19:00,1
2024-12-13,FACULTY/STAFF,51,19:30,2
2024-12-13,FACULTY/STAFF,51,22:30,1
2024-12-13,FACULTY/STAFF,52,07:00,5
2024-12-13,FACULTY/STAFF,52,08:30,2
2024-12-13,FACULTY/STAFF,52,16:30,5
2024-12-13,FACULTY/STAFF,52,19:00,1
2024-12-13,FACULTY/STAFF,65,07:00,1
2024-12-13,FACULTY/STAFF,65,07:30,3
2024-12-13,FACULTY/STAFF,65,17:00,5
2024-12-13,FACULTY/STAFF,67,06:30,2
2024-12-13,FACULTY/STAFF,67,07:00,5
2024-12-13,FACULTY/STAFF,67,09:30,1
2024-12-13,FACULTY/STAFF,67,16:30,8
2024-12-13,FACULTY/STAFF,81,04:30,5
2024-12-13,FACULTY/STAFF,81,05:00,2
2024-12-13,FACULTY/STAFF,81,05:30,4
2024-12-13,FACULTY/STAFF,81,06:00,1
2024-12-13,FACULTY/STAFF,81,06:30,14
2024-12-13,FACULTY/STAFF,81,07:00,3
2024-12-13,FACULTY/STAFF,81,07:30,18
2024-12-13,FACULTY/STAFF,81,08:00,23
2024-12-13,FACULTY/STAFF,81,08:30,12
2024-12-13,FACULTY/STAFF,81,09:00,20
2024-12-13,FACULTY/STAFF,81,09:30,9
2024-12-13,FACULTY/STAFF,81,10:00,3
2024-12-13,FACULTY/STAFF,81,10:30,7
2024-12-13,FACULTY/STAFF,81,11:00,5
2024-12-13,FACULTY/STAFF,81,11:30,4
2024-12-13,FACULTY/STAFF,81,12:00,8
2024-12-13,FACULTY/STAFF,81,12:30,22
2024-12-13,FACULTY/STAFF,81,13:00,3
2024-12-13,FACULTY/STAFF,81,13:30,4
2024-12-13,FACULTY/STAFF,81,14:00,6
2024-12-13,FACULTY/STAFF,81,14:30,19
2024-12-13,FACULTY/STAFF,81,15:00,6
2024-12-13,FACULTY/STAFF,81,15:30,11
2024-12-13,FACULTY/STAFF,81,16:00,9
2024-12-13,FACULTY/STAFF,81,16:30,24
2024-12-13,FACULTY/STAFF,81,17:00,12
2024-12-13,FACULTY/STAFF,81,17:30,5
2024-12-13,FACULTY/STAFF,81,18:00,1
2024-12-13,FACULTY/STAFF,81,18:30,1
2024-12-13,FACULTY/STAFF,81,19:00,2
2024-12-13,FACULTY/STAFF,82,07:30,2
2024-12-13,FACULTY/STAFF,82,08:00,1
2024-12-13,FACULTY/STAFF,82,09:00,2
2024-12-13,FACULTY/STAFF,82,09:30,1
2024-12-13,FACULTY/STAFF,82,10:00,1
2024-12-13,FACULTY/STAFF,82,10:30,2
2024-12-13,FACULTY/STAFF,82,11:00,4
2024-12-13,FACULTY/STAFF,82,11:30,1
2024-12-13,FACULTY/STAFF,82,12:00,3
2024-12-13,FACULTY/STAFF,82,13:00,4
2024-12-13,FACULTY/STAFF,82,14:00,2
2024-12-13,FACULTY/STAFF,82,15:00,3
2024-12-13,FACULTY/STAFF,82,15:30,3
2024-12-13,FACULTY/STAFF,82,16:00,3
2024-12-13,FACULTY/STAFF,82,17:00,3
2024-12-13,FACULTY/STAFF,82,17:30,2
2024-12-13,FACULTY/STAFF,90,19:30,2
2024-12-13,FACULTY/STAFF,90,21:00,1
2024-12-13,FACULTY/STAFF,90,21:30,2
2024-12-13,FACULTY/STAFF,90,22:00,1
2024-12-13,FACULTY/STAFF,90,22:30,1
2024-12-13,FACULTY/STAFF,90,23:00,1
2024-12-13,POST GRADUATE,10,08:00,3
2024-12-13,POST GRADUATE,10,08:30,2
2024-12-13,POST GRADUATE,10,09:00,2
2024-12-13,POST GRADUATE,10,09:30,1
2024-12-13,POST GRADUATE,10,10:00,4
2024-12-13,POST GRADUATE,10,12:00,1
2024-12-13,POST GRADUATE,10,15:00,1
2024-12-13,POST GRADUATE,14,17:00,1
2024-12-13,POST GRADUATE,15,08:30,1
2024-12-13,POST GRADUATE,15,09:30,1
2024-12-13,POST GRADUATE,17,06:30,1
2024-12-13,POST GRADUATE,20,16:30,2
2024-12-13,POST GRADUATE,30,08:00,2
2024-12-13,POST GRADUATE,30,08:30,2
2024-12-13,POST GRADUATE,30,09:00,4
2024-12-13,POST GRADUATE,30,09:30,5
2024-12-13,POST GRADUATE,30,10:00,1
2024-12-13,POST GRADUATE,30,10:30,3
2024-12-13,POST GRADUATE,30,11:00,2
2024-12-13,POST GRADUATE,30,11:30,4
2024-12-13,POST GRADUATE,30,12:00,5
2024-12-13,POST GRADUATE,30,12:30,3
2024-12-13,POST GRADUATE,30,13:00,1
2024-12-13,POST GRADUATE,30,13:30,1
2024-12-13,POST GRADUATE,30,14:00,1
2024-12-13,POST GRADUATE,30,14:30,2
2024-12-13,POST GRADUATE,30,15:00,1
2024-12-13,POST GRADUATE,30,15:30,2
2024-12-13,POST GRADUATE,30,16:00,4
2024-12-13,POST GRADUATE,30,16:30,5
2024-12-13,POST GRADUATE,30,17:00,1
2024-12-13,POST GRADUATE,30,17:30,2
2024-12-13,POST GRADUATE,30,18:00,5
2024-12-13,POST GRADUATE,30,18:30,1
2024-12-13,POST GRADUATE,30,19:00,2
2024-12-13,POST GRADUATE,30,19:30,3
2024-12-13,POST GRADUATE,30,20:00,1
2024-12-13,POST GRADUATE,30,20:30,2
2024-12-13,POST GRADUATE,31,07:30,2
2024-12-13,POST GRADUATE,31,08:30,3
2024-12-13,POST GRADUATE,31,09:30,3
2024-12-13,POST GRADUATE,31,10:30,1
2024-12-13,POST GRADUATE,32,07:00,1
2024-12-13,POST GRADUATE,32,07:30,3
2024-12-13,POST GRADUATE,32,08:00,2
2024-12-13,POST GRADUATE,32,08:30,7
2024-12-13,POST GRADUATE,32,09:00,3
2024-12-13,POST GRADUATE,32,09:30,5
2024-12-13,POST GRADUATE,32,10:30,6
2024-12-13,POST GRADUATE,32,11:00,1
2024-12-13,POST GRADUATE,32,12:00,1
2024-12-13,POST GRADUATE,32,14:00,2
2024-12-13,POST GRADUATE,32,14:30,1
2024-12-13,POST GRADUATE,32,16:00,4
2024-12-13,POST GRADUATE,32,18:00,6
2024-12-13,POST GRADUATE,32,19:00,2
2024-12-13,POST GRADUATE,36,08:00,1
2024-12-13,POST GRADUATE,36,08:30,2
2024-12-13,POST GRADUATE,36,09:00,1
2024-12-13,POST GRADUATE,37,07:30,1
2024-12-13,POST GRADUATE,37,09:00,1
2024-12-13,POST GRADUATE,37,09:30,2
2024-12-13,POST GRADUATE,40,15:30,2
2024-12-13,POST GRADUATE,43,08:00,1
2024-12-13,POST GRADUATE,43,08:30,1
2024-12-13,POST GRADUATE,43,16:00,1
2024-12-13,POST GRADUATE,43,17:00,1
2024-12-13,POST GRADUATE,43,19:00,1
2024-12-13,POST GRADUATE,51,08:00,1
2024-12-13,POST GRADUATE,51,08:30,3
2024-12-13,POST GRADUATE,51,10:00,4
2024-12-13,POST GRADUATE,51,10:30,1
2024-12-13,POST GRADUATE,51,14:00,1
2024-12-13,POST GRADUATE,51,15:00,3
2024-12-13,POST GRADUATE,51,15:30,1
2024-12-13,POST GRADUATE,51,17:00,2
2024-12-13,POST GRADUATE,51,17:30,1
2024-12-13,POST GRADUATE,51,19:00,2
2024-12-13,POST GRADUATE,51,21:00,1
2024-12-13,POST GRADUATE,51,22:00,1
2024-12-13,POST GRADUATE,52,07:00,1
2024-12-13,POST GRADUATE,52,08:00,1
2024-12-13,POST GRADUATE,52,16:30,1
2024-12-13,POST GRADUATE,65,17:00,1
2024-12-13,POST GRADUATE,81,08:30,5
2024-12-13,POST GRADUATE,81,09:00,1
2024-12-13,POST GRADUATE,81,09:30,7
2024-12-13,POST GRADUATE,81,10:00,3
2024-12-13,POST GRADUATE,81,10:30,2
2024-12-13,POST GRADUATE,81,11:00,1
2024-12-13,POST GRADUATE,81,11:30,1
2024-12-13,POST GRADUATE,81,12:00,2
2024-12-13,POST GRADUATE,81,12:30,1
2024-12-13,POST GRADUATE,81,13:00,2
2024-12-13,POST GRADUATE,81,13:30,4
2024-12-13,POST GRADUATE,81,14:30,2
2024-12-13,POST GRADUATE,81,15:00,1
2024-12-13,POST GRADUATE,81,15:30,2
2024-12-13,POST GRADUATE,81,16:00,2
2024-12-13,POST GRADUATE,81,16:30,2
2024-12-13,POST GRADUATE,81,17:00,5
2024-12-13,POST GRADUATE,81,17:30,5
2024-12-13,POST GRADUATE,81,18:00,6
2024-12-13,POST GRADUATE,81,18:30,3
2024-12-13,POST GRADUATE,82,07:30,1
2024-12-13,POST GRADUATE,82,08:30,1
2024-12-13,POST GRADUATE,82,09:00,1
2024-12-13,POST GRADUATE,82,10:00,1
2024-12-13,POST GRADUATE,82,10:30,1
2024-12-13,POST GRADUATE,82,11:30,1
2024-12-13,POST GRADUATE,82,13:00,2
2024-12-13,POST GRADUATE,82,14:30,1
2024-12-13,POST GRADUATE,82,16:00,2
2024-12-13,POST GRADUATE,82,16:30,1
2024-12-13,POST GRADUATE,82,17:00,1
2024-12-13,POST GRADUATE,82,17:30,2
2024-12-13,POST GRADUATE,82,18:00,1
2024-12-13,POST GRADUATE,82,19:00,2
2024-12-13,POST GRADUATE,82,21:00,1
2024-12-13,POST GRADUATE,90,00:30,1
2024-12-13,POST GRADUATE,90,01:00,1
2024-12-13,POST GRADUATE,90,20:30,1
2024-12-13,RETIREE,10,08:30,1
2024-12-13,RETIREE,13,08:30,1
2024-12-13,RETIREE,145,10:30,1
2024-12-13,RETIREE,15,09:00,1
2024-12-13,RETIREE,30,08:00,1
2024-12-13,RETIREE,30,16:30,1
2024-12-13,RETIREE 25,10,08:30,1
2024-12-13,RETIREE 25,11,10:00,1
2024-12-13,RETIREE 25,11,16:00,1
2024-12-13,RETIREE 25,15,08:00,1
2024-12-13,RETIREE 25,15,17:00,1
2024-12-13,RETIREE 25,30,10:30,1
2024-12-13,RETIREE 25,30,14:30,1
2024-12-13,RETIREE 25,51,13:30,1
2024-12-13,RTE EMERITUS,81,11:30,1
2024-12-13,RTE EMERITUS,81,13:30,1
2024-12-13,STUDENT OMNI NEW,10,07:30,2
2024-12-13,STUDENT OMNI NEW,10,08:00,16
2024-12-13,STUDENT OMNI NEW,10,08:30,14
2024-12-13,STUDENT OMNI NEW,10,09:00,2
2024-12-13,STUDENT OMNI NEW,10,09:30,6
2024-12-13,STUDENT OMNI NEW,10,10:00,13
2024-12-13,STUDENT OMNI NEW,10,10:30,15
2024-12-13,STUDENT OMNI NEW,10,11:00,8
2024-12-13,STUDENT OMNI NEW,10,11:30,9
2024-12-13,STUDENT OMNI NEW,10,12:00,11
2024-12-13,STUDENT OMNI NEW,10,12:30,9
2024-12-13,STUDENT OMNI NEW,10,13:00,9
2024-12-13,STUDENT OMNI NEW,10,13:30,6
2024-12-13,STUDENT OMNI NEW,10,14:00,2
2024-12-13,STUDENT OMNI NEW,10,14:30,7
2024-12-13,STUDENT OMNI NEW,10,15:00,1
2024-12-13,STUDENT OMNI NEW,10,15:30,6
2024-12-13,STUDENT OMNI NEW,10,16:00,8
2024-12-13,STUDENT OMNI NEW,11,02:00,1
2024-12-13,STUDENT OMNI NEW,11,12:30,1
2024-12-13,STUDENT OMNI NEW,11,20:30,1
2024-12-13,STUDENT OMNI NEW,11,21:00,1
2024-12-13,STUDENT OMNI NEW,14,17:00,2
2024-12-13,STUDENT OMNI NEW,14,17:30,1
2024-12-13,STUDENT OMNI NEW,145,15:30,1
2024-12-13,STUDENT OMNI NEW,15,07:30,1
2024-12-13,STUDENT OMNI NEW,15,09:30,2
2024-12-13,STUDENT OMNI NEW,15,11:00,2
2024-12-13,STUDENT OMNI NEW,15,11:30,1
2024-12-13,STUDENT OMNI NEW,15,13:00,1
2024-12-13,STUDENT OMNI NEW,15,13:30,4
2024-12-13,STUDENT OMNI NEW,15,15:00,1
2024-12-13,STUDENT OMNI NEW,15,15:30,4
2024-12-13,STUDENT OMNI NEW,15,17:30,6
2024-12-13,STUDENT OMNI NEW,15,19:30,1
2024-12-13,STUDENT OMNI NEW,21,07:00,3
2024-12-13,STUDENT OMNI NEW,21,17:30,2
2024-12-13,STUDENT OMNI NEW,30,06:00,1
2024-12-13,STUDENT OMNI NEW,30,06:30,1
2024-12-13,STUDENT OMNI NEW,30,07:00,2
2024-12-13,STUDENT OMNI NEW,30,07:30,6
2024-12-13,STUDENT OMNI NEW,30,08:00,66
2024-12-13,STUDENT OMNI NEW,30,08:30,48
2024-12-13,STUDENT OMNI NEW,30,09:00,8
2024-12-13,STUDENT OMNI NEW,30,09:30,26
2024-12-13,STUDENT OMNI NEW,30,10:00,17
2024-12-13,STUDENT OMNI NEW,30,10:30,40
2024-12-13,STUDENT OMNI NEW,30,11:00,61
2024-12-13,STUDENT OMNI NEW,30,11:30,44
2024-12-13,STUDENT OMNI NEW,30,12:00,51
2024-12-13,STUDENT OMNI NEW,30,12:30,38
2024-12-13,STUDENT OMNI NEW,30,13:00,89
2024-12-13,STUDENT OMNI NEW,30,13:30,53
2024-12-13,STUDENT OMNI NEW,30,14:00,39
2024-12-13,STUDENT OMNI NEW,30,14:30,33
2024-12-13,STUDENT OMNI NEW,30,15:00,29
2024-12-13,STUDENT OMNI NEW,30,15:30,52
2024-12-13,STUDENT OMNI NEW,30,16:00,70
2024-12-13,STUDENT OMNI NEW,30,16:30,46
2024-12-13,STUDENT OMNI NEW,30,17:00,44
2024-12-13,STUDENT OMNI NEW,30,17:30,46
2024-12-13,STUDENT OMNI NEW,30,18:00,55
2024-12-13,STUDENT OMNI NEW,30,18:30,62
2024-12-13,STUDENT OMNI NEW,30,19:00,36
2024-12-13,STUDENT OMNI NEW,30,19:30,46
2024-12-13,STUDENT OMNI NEW,30,20:00,23
2024-12-13,STUDENT OMNI NEW,30,20:30,13
2024-12-13,STUDENT OMNI NEW,30,21:00,9
2024-12-13,STUDENT OMNI NEW,30,21:30,12
2024-12-13,STUDENT OMNI NEW,30,22:00,13
2024-12-13,STUDENT OMNI NEW,30,22:30,6
2024-12-13,STUDENT OMNI NEW,30,23:00,1
2024-12-13,STUDENT OMNI NEW,31,07:30,2
2024-12-13,STUDENT OMNI NEW,31,08:30,5
2024-12-13,STUDENT OMNI NEW,31,09:30,1
2024-12-13,STUDENT OMNI NEW,31,10:00,1
