vehicle,time,lat,long,Server_Time,Route,Trip,Inbound_Outbound,Stop_Name,Stop_Id,timestamp,uuid,ts,bus,trk2,text,description,media_text,dropfile_id,fob,rule,parameter
1502,2024-07-10 09:00:54,42.441131,-76.496906,2024-07-10 09:00:58.813,10,900,4,Commons-Seneca,100,2024-07-10 08:58:52,58d22ae1-ccf6-4d98-a8b6-ecdc48f3691f,2024-07-10 08:58:52,1502,255100044625432,Special card,Cornell Card,Cornell,255100044625432,339880              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:00:54,42.441131,-76.496906,2024-07-10 09:00:58.813,10,900,4,Commons-Seneca,100,2024-07-10 08:58:54,def34e69-7615-406c-bae8-8e6932d6ff0c,2024-07-10 08:58:54,1502,255100042653821,Special card,Cornell Card,Cornell,255100042653821,212533              ,TOM,FACULTY/STAFF          
1502,2024-07-10 09:00:54,42.441131,-76.496906,2024-07-10 09:00:58.813,10,900,4,Commons-Seneca,100,2024-07-10 08:58:56,67c286f5-57c5-4572-8de3-4350e8197bd8,2024-07-10 08:58:56,1502,NULL,Mobile Ticket Transaction,Monthly Pass Mobile,MONTHLY,,,,
1502,2024-07-10 09:00:54,42.441131,-76.496906,2024-07-10 09:00:58.813,10,900,4,Commons-Seneca,100,2024-07-10 08:58:59,c88d37a7-2e82-43c6-87da-d7469a7f1be3,2024-07-10 08:58:59,1502,255100056008242,Special card,Cornell Card,Cornell,255100056008242,325857              ,TOM,FACULTY/STAFF          
1502,2024-07-10 09:02:27,42.442637,-76.495857,2024-07-10 09:02:32.450,10,900,4,Tioga @ Court,103,2024-07-10 09:01:38,4be920c4-0f35-430d-b6c1-342ee251f0a5,2024-07-10 09:01:38,1502,255100033686911,Special card,Cornell Card,Cornell,255100033686911,244757              ,TOM,POST GRADUATE          
1502,2024-07-10 09:02:27,42.442637,-76.495857,2024-07-10 09:02:32.450,10,900,4,Tioga @ Court,103,2024-07-10 09:01:41,b9e08e44-ce60-4755-aa6a-b8b1e0bd804d,2024-07-10 09:01:41,1502,255100052495221,Special card,Cornell Card,Cornell,255100052495221,318483              ,EVE,STUDENT                
1502,2024-07-10 09:02:27,42.442637,-76.495857,2024-07-10 09:02:32.450,10,900,4,Tioga @ Court,103,2024-07-10 09:01:43,f214e470-ef82-4920-8d5a-fb37e66ab001,2024-07-10 09:01:43,1502,255100049704951,Special card,Cornell Card,Cornell,255100049704951,251835              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:03:09,42.443562,-76.494188,2024-07-10 09:03:13.050,10,900,4,Court @ Linn,105,2024-07-10 09:02:54,5b4a3a59-cfc3-4021-bfdf-dc59813d7414,2024-07-10 09:02:54,1502,255100051382091,Special card,Cornell Card,Cornell,255100051382091,297263              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:04:28,42.447901,-76.492844,2024-07-10 09:04:32.810,10,900,4,Univ@CornellAv,1111,2024-07-10 09:04:06,ee6ba454-8948-48ca-a6bc-fb6610bd9fe9,2024-07-10 09:04:06,1502,G:0 D:0 S:0000000000000000,Invalid but not badlisted card,TompkinsCounty Employee Pass,EMP PASS,,,,
1502,2024-07-10 09:05:34,42.449317,-76.491159,2024-07-10 09:05:38.420,10,900,4,University@Lake,1113,2024-07-10 09:04:07,5f251bb0-e8fd-438f-8f34-2e1691447213,2024-07-10 09:04:07,1502,255100052285231,Special card,Cornell Card,Cornell,255100052285231,286409              ,TOM,POST GRADUATE          
1502,2024-07-10 09:06:43,42.449407,-76.488264,2024-07-10 09:06:49.087,10,900,4,Boldt Hall,1511,2024-07-10 09:05:11,93a24458-fc42-495b-90fb-f07d2f17f9d5,2024-07-10 09:05:11,1502,255100051117561,Special card,Cornell Card,Cornell,255100051117561,278930              ,TOM,FACULTY/STAFF          
1502,2024-07-10 09:25:59,42.441168,-76.496708,2024-07-10 09:26:03.327,10,924,4,Commons-Seneca,100,2024-07-10 09:17:49,077d9097-7a27-4264-bbab-50375f1ac32d,2024-07-10 09:17:49,1502,255100052288211,Special card,Cornell Card,Cornell,255100052288211,316134              ,TOM,FACULTY/STAFF          
1502,2024-07-10 09:25:59,42.441168,-76.496708,2024-07-10 09:26:03.327,10,924,4,Commons-Seneca,100,2024-07-10 09:17:51,1a1dda45-1779-42b0-b168-ce7a642d9070,2024-07-10 09:17:51,1502,255100051101641,Special card,Cornell Card,Cornell,255100051101641,279063              ,TOM,FACULTY/STAFF          
1502,2024-07-10 09:25:59,42.441168,-76.496708,2024-07-10 09:26:03.327,10,924,4,Commons-Seneca,100,2024-07-10 09:17:54,67535b1d-a561-49a0-81f2-4be4425cb214,2024-07-10 09:17:54,1502,255100056084031,Special card,Cornell Card,Cornell,255100056084031,347630              ,TOM,POST GRADUATE          
1502,2024-07-10 09:25:59,42.441168,-76.496708,2024-07-10 09:26:03.327,10,924,4,Commons-Seneca,100,2024-07-10 09:17:57,5d436bbe-7bb3-4d20-80ab-62eb26ce5918,2024-07-10 09:17:57,1502,255100053854862,Special card,Cornell Card,Cornell,255100053854862,333983              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:25:59,42.441168,-76.496708,2024-07-10 09:26:03.327,10,924,4,Commons-Seneca,100,2024-07-10 09:19:02,eb234ca0-2988-45dd-a3fb-7a3d8c82e7f5,2024-07-10 09:19:02,1502,7370000000252586,Special card,NULL,NULL,,,,
1502,2024-07-10 09:25:59,42.441168,-76.496708,2024-07-10 09:26:03.327,10,924,4,Commons-Seneca,100,2024-07-10 09:21:03,35bf7caf-9278-4138-85b9-80f475b8bb47,2024-07-10 09:21:03,1502,255100052260802,Special card,Cornell Card,Cornell,255100052260802,363219              ,TOM,FACULTY/STAFF          
1502,2024-07-10 09:25:59,42.441168,-76.496708,2024-07-10 09:26:03.327,10,924,4,Commons-Seneca,100,2024-07-10 09:21:09,c9fb3fa8-d308-4506-a570-eea4141f3071,2024-07-10 09:21:09,1502,255100045502891,Special card,Cornell Card,Cornell,255100045502891,309511              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:25:59,42.441168,-76.496708,2024-07-10 09:26:03.327,10,924,4,Commons-Seneca,100,2024-07-10 09:21:46,2bdf6a82-eb86-4f93-9a76-8797bd361148,2024-07-10 09:21:46,1502,255100052532501,Special card,Cornell Card,Cornell,255100052532501,353896              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 09:25:59,42.441168,-76.496708,2024-07-10 09:26:03.327,10,924,4,Commons-Seneca,100,2024-07-10 09:22:31,3e1c271e-2118-484c-a367-686ecc142665,2024-07-10 09:22:31,1502,255100051961501,Special card,Cornell Card,Cornell,255100051961501,297401              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:25:59,42.441168,-76.496708,2024-07-10 09:26:03.327,10,924,4,Commons-Seneca,100,2024-07-10 09:22:58,d5201eb9-f747-45c6-a21f-08e9418272e1,2024-07-10 09:22:58,1502,255100055517681,Special card,Cornell Card,Cornell,255100055517681,355202              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 09:25:59,42.441168,-76.496708,2024-07-10 09:26:03.327,10,924,4,Commons-Seneca,100,2024-07-10 09:24:17,b10ed9fd-697e-43c6-98ba-acd7af449dc1,2024-07-10 09:24:17,1502,255100055096861,Special card,Cornell Card,Cornell,255100055096861,349368              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 09:25:59,42.441168,-76.496708,2024-07-10 09:26:03.327,10,924,4,Commons-Seneca,100,2024-07-10 09:27:08,e696366f-2926-4564-a7fb-8cede837ec21,2024-07-10 09:27:08,1502,255100012995061,Special card,Cornell Card,Cornell,255100012995061,199031              ,TOM,FACULTY/STAFF          
1502,2024-07-10 09:29:02,42.441193,-76.496732,2024-07-10 09:29:05.217,10,924,4,Undefined,0,2024-07-10 09:27:10,f3b9bdf2-bc49-4eed-85b1-6ea02dbb91f3,2024-07-10 09:27:10,1502,255100054774161,Special card,Cornell Card,Cornell,255100054774161,317458              ,TOM,FACULTY/STAFF          
1502,2024-07-10 09:29:02,42.441193,-76.496732,2024-07-10 09:29:05.217,10,924,4,Undefined,0,2024-07-10 09:27:13,4d7a9fa5-a50d-4947-83d8-11ccdb824c10,2024-07-10 09:27:13,1502,255100041703892,Special card,Cornell Card,Cornell,255100041703892,356522              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:29:02,42.441193,-76.496732,2024-07-10 09:29:05.217,10,924,4,Undefined,0,2024-07-10 09:27:14,a2523a32-3ac8-44c0-8057-45f8ad33dcb8,2024-07-10 09:27:14,1502,NULL,Mobile Ticket Transaction,15 Ride Pass Mobile,15 RIDE,,,,
1502,2024-07-10 09:29:02,42.441193,-76.496732,2024-07-10 09:29:05.217,10,924,4,Undefined,0,2024-07-10 09:27:17,4276e45e-7afd-4a2b-97d3-313890b582f3,2024-07-10 09:27:17,1502,7370000000248822,Special card,NULL,NULL,,,,
1502,2024-07-10 09:29:02,42.441193,-76.496732,2024-07-10 09:29:05.217,10,924,4,Undefined,0,2024-07-10 09:27:20,184d679b-6bef-4c06-bb2a-673482bdb8df,2024-07-10 09:27:20,1502,255100053910511,Special card,Cornell Card,Cornell,255100053910511,306078              ,TOM,FACULTY/STAFF          
1502,2024-07-10 09:29:02,42.441193,-76.496732,2024-07-10 09:29:05.217,10,924,4,Undefined,0,2024-07-10 09:27:22,2d8bf030-b5b2-4cc4-8d44-fbdd5002e23f,2024-07-10 09:27:22,1502,255100037701381,Special card,Cornell Card,Cornell,255100037701381,318869              ,EVE,STUDENT                
1502,2024-07-10 09:30:07,42.443502,-76.494187,2024-07-10 09:30:13.583,10,924,4,Court @ Linn,105,2024-07-10 09:29:35,b6397dce-8375-453a-8622-1f95795e325c,2024-07-10 09:29:35,1502,255100055096511,Special card,Cornell Card,Cornell,255100055096511,354656              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 09:30:07,42.443502,-76.494187,2024-07-10 09:30:13.583,10,924,4,Court @ Linn,105,2024-07-10 09:29:39,007edaa9-bc19-4b5a-b8df-4a5bd79958c5,2024-07-10 09:29:39,1502,255100056433241,Special card,Cornell Card,Cornell,255100056433241,358902              ,TOM,FACULTY/STAFF          
1502,2024-07-10 09:30:07,42.443502,-76.494187,2024-07-10 09:30:13.583,10,924,4,Court @ Linn,105,2024-07-10 09:29:42,eb6c2638-aa0d-4f58-a49f-cda8649bce0d,2024-07-10 09:29:42,1502,255100057245261,Special card,Cornell Card,Cornell,255100057245261,359991              ,TOM,AFFILIATE              
1502,2024-07-10 09:30:07,42.443502,-76.494187,2024-07-10 09:30:13.583,10,924,4,Court @ Linn,105,2024-07-10 09:29:44,198b3a2c-1658-468c-b8b9-628e9d38fd49,2024-07-10 09:29:44,1502,255100056059241,Special card,Cornell Card,Cornell,255100056059241,363218              ,TOM,FACULTY/STAFF          
1502,2024-07-10 09:30:07,42.443502,-76.494187,2024-07-10 09:30:13.583,10,924,4,Court @ Linn,105,2024-07-10 09:29:47,e53068ab-40d3-4db7-af09-bc62c9bd3dfc,2024-07-10 09:29:47,1502,255100054753331,Special card,Cornell Card,Cornell,255100054753331,303068              ,TOM,POST GRADUATE          
1502,2024-07-10 09:30:07,42.443502,-76.494187,2024-07-10 09:30:13.583,10,924,4,Court @ Linn,105,2024-07-10 09:29:50,1de6f388-7257-407f-8718-6f44980e5c32,2024-07-10 09:29:50,1502,255100054943361,Special card,Cornell Card,Cornell,255100054943361,345472              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 09:31:37,42.447896,-76.492890,2024-07-10 09:31:42.927,10,924,4,Univ@CornellAv,1111,2024-07-10 09:31:14,15f6fbb3-4034-42e9-ba3d-1569798a5ce6,2024-07-10 09:31:14,1502,255100053850161,Special card,Cornell Card,Cornell,255100053850161,334144              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:31:37,42.447896,-76.492890,2024-07-10 09:31:42.927,10,924,4,Univ@CornellAv,1111,2024-07-10 09:31:16,ec9bb7c1-50d6-4903-9e1b-edfd8bc975c7,2024-07-10 09:31:16,1502,255100053801811,Special card,Cornell Card,Cornell,255100053801811,327941              ,EVE,STUDENT                
1502,2024-07-10 09:31:37,42.447896,-76.492890,2024-07-10 09:31:42.927,10,924,4,Univ@CornellAv,1111,2024-07-10 09:31:18,3ccd0ff0-96c5-4b0f-94ac-35e54e917823,2024-07-10 09:31:18,1502,255100027741381,Special card,Cornell Card,Cornell,255100027741381,239227              ,TOM,FACULTY/STAFF          
1502,2024-07-10 09:33:23,42.449090,-76.491100,2024-07-10 09:33:28.903,10,924,4,University@Lake,1113,2024-07-10 09:32:33,5562aa97-431a-4b7e-a0d6-8c269d092cca,2024-07-10 09:32:33,1502,255100017514962,Special card,Cornell Card,Cornell,255100017514962,228233              ,TOM,FACULTY/STAFF          
1502,2024-07-10 09:33:23,42.449090,-76.491100,2024-07-10 09:33:28.903,10,924,4,University@Lake,1113,2024-07-10 09:32:35,bab00741-a92d-421c-9c3b-fc2acd9a4c8e,2024-07-10 09:32:35,1502,255100053962261,Special card,Cornell Card,Cornell,255100053962261,353920              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 09:33:23,42.449090,-76.491100,2024-07-10 09:33:28.903,10,924,4,University@Lake,1113,2024-07-10 09:32:38,21edb749-42d3-472e-821e-efcab2459613,2024-07-10 09:32:38,1502,255100057171781,Special card,Cornell Card,Cornell,255100057171781,351662              ,90S,CONTINUING ED          
1502,2024-07-10 09:33:23,42.449090,-76.491100,2024-07-10 09:33:28.903,10,924,4,University@Lake,1113,2024-07-10 09:32:47,f9223047-e9cf-4c9e-b88d-e0bc95ff383a,2024-07-10 09:32:47,1502,NULL,Got fare,NULL,NULL,,,,
1502,2024-07-10 09:33:23,42.449090,-76.491100,2024-07-10 09:33:28.903,10,924,4,University@Lake,1113,2024-07-10 09:32:48,2464adc0-83a4-471b-bafb-3278f3667766,2024-07-10 09:32:48,1502,255100057175131,Special card,Cornell Card,Cornell,255100057175131,351658              ,90S,CONTINUING ED          
1502,2024-07-10 09:34:36,42.449674,-76.488327,2024-07-10 09:34:42.680,10,924,4,Boldt Hall,1511,2024-07-10 09:33:18,aab18373-fde4-4da0-a4a0-9dae01c22cca,2024-07-10 09:33:18,1502,NULL,Got fare,NULL,NULL,,,,
1502,2024-07-10 09:34:36,42.449674,-76.488327,2024-07-10 09:34:42.680,10,924,4,Boldt Hall,1511,2024-07-10 09:34:05,55a34ba4-1e54-47dc-b850-3086627b9772,2024-07-10 09:34:05,1502,255100053945841,Special card,Cornell Card,Cornell,255100053945841,351808              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:36:27,42.451260,-76.482628,2024-07-10 09:36:32.907,10,924,4,Milstein Hall,1521,2024-07-10 09:34:08,62de6810-e871-48aa-a1ff-a4ebf2052709,2024-07-10 09:34:08,1502,255100055449601,Special card,Cornell Card,Cornell,255100055449601,351792              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:38:10,42.448950,-76.482906,2024-07-10 09:38:14.170,10,924,4,GoldwinSmithHl,1524,2024-07-10 09:37:19,831db9e6-7ae8-45cb-a00e-4b5b48b6b64f,2024-07-10 09:37:19,1502,255100057227371,Special card,Cornell Card,Cornell,255100057227371,357339              ,90S,FACULTY SPOUSE         
1502,2024-07-10 09:38:10,42.448950,-76.482906,2024-07-10 09:38:14.170,10,924,4,GoldwinSmithHl,1524,2024-07-10 09:37:23,0b6c1a2b-5414-4837-b89b-d2b562f62fb0,2024-07-10 09:37:23,1502,255100054034222,Special card,Cornell Card,Cornell,255100054034222,334850              ,EVE,STUDENT                
1502,2024-07-10 09:38:10,42.448950,-76.482906,2024-07-10 09:38:14.170,10,924,4,GoldwinSmithHl,1524,2024-07-10 09:37:42,9e4bb0c1-b85c-44a1-b2e3-36a74dda7adb,2024-07-10 09:37:42,1502,255100056088261,Special card,Cornell Card,Cornell,255100056088261,357009              ,90S,STUDENT SPOUSE         
1502,2024-07-10 09:38:10,42.448950,-76.482906,2024-07-10 09:38:14.170,10,924,4,GoldwinSmithHl,1524,2024-07-10 09:37:50,5647d41a-d461-4e10-99f7-38848432fa00,2024-07-10 09:37:50,1502,255100053821161,Special card,Cornell Card,Cornell,255100053821161,339594              ,EVE,STUDENT                
1502,2024-07-10 09:43:38,42.441832,-76.489802,2024-07-10 09:43:43.513,10,924,4,Stewart@William,1726,2024-07-10 09:43:15,6813892c-daf3-4455-9f7d-212e28bdff83,2024-07-10 09:43:15,1502,255100055156691,Special card,Cornell Card,Cornell,255100055156691,354937              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 09:51:25,42.441118,-76.496699,2024-07-10 09:51:28.410,10,948,4,Commons-Seneca,100,2024-07-10 09:47:05,0c9763cc-b391-4923-95b6-e8287ddc80e2,2024-07-10 09:47:05,1502,255100051531821,Special card,Cornell Card,Cornell,255100051531821,292900              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:51:25,42.441118,-76.496699,2024-07-10 09:51:28.410,10,948,4,Commons-Seneca,100,2024-07-10 09:47:13,7891c426-d4ce-4369-b4a6-27f07cdb620e,2024-07-10 09:47:13,1502,255100055153302,Special card,Cornell Card,Cornell,255100055153302,346274              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 09:51:25,42.441118,-76.496699,2024-07-10 09:51:28.410,10,948,4,Commons-Seneca,100,2024-07-10 09:47:17,3962c370-9e69-44b4-abd0-215142bb82bb,2024-07-10 09:47:17,1502,255100053836111,Special card,Cornell Card,Cornell,255100053836111,337099              ,EVE,STUDENT                
1502,2024-07-10 09:51:25,42.441118,-76.496699,2024-07-10 09:51:28.410,10,948,4,Commons-Seneca,100,2024-07-10 09:47:22,ab67d92e-b9ef-4cfa-a57c-f15bb9b016af,2024-07-10 09:47:22,1502,255100055106631,Special card,Cornell Card,Cornell,255100055106631,354740              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 09:51:25,42.441118,-76.496699,2024-07-10 09:51:28.410,10,948,4,Commons-Seneca,100,2024-07-10 09:47:49,7ab5bd5b-6243-48c0-bce9-e897b62c4a05,2024-07-10 09:47:49,1502,255100051585733,Special card,Cornell Card,Cornell,255100051585733,333834              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:53:46,42.443534,-76.494190,2024-07-10 09:53:50.583,10,948,4,Court @ Linn,105,2024-07-10 09:53:33,ba075790-a349-45f7-a22d-b3616529c416,2024-07-10 09:53:33,1502,255100050912242,Special card,Cornell Card,Cornell,255100050912242,302630              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:55:12,42.447913,-76.492870,2024-07-10 09:55:18.433,10,948,4,Univ@CornellAv,1111,2024-07-10 09:54:50,888ae0c1-0e9c-4992-b0d6-e0a87bb35008,2024-07-10 09:54:50,1502,255100056055931,Special card,Cornell Card,Cornell,255100056055931,363929              ,TOM,POST GRADUATE          
1502,2024-07-10 09:55:12,42.447913,-76.492870,2024-07-10 09:55:18.433,10,948,4,Univ@CornellAv,1111,2024-07-10 09:54:53,0900ad27-1ddb-4fcd-9e5c-9c769bfe2642,2024-07-10 09:54:53,1502,255100053803461,Special card,Cornell Card,Cornell,255100053803461,328100              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:55:12,42.447913,-76.492870,2024-07-10 09:55:18.433,10,948,4,Univ@CornellAv,1111,2024-07-10 09:54:56,5649480a-0399-4a27-903a-b6aa8b8df562,2024-07-10 09:54:56,1502,255100053946951,Special card,Cornell Card,Cornell,255100053946951,327969              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 09:56:13,42.449306,-76.491157,2024-07-10 09:56:17.067,10,948,4,University@Lake,1113,2024-07-10 09:55:52,6d0ec640-3525-4c9a-ab62-d549a9ccf54a,2024-07-10 09:55:52,1502,255100051532793,Special card,Cornell Card,Cornell,255100051532793,341107              ,EVE,STUDENT                
1502,2024-07-10 10:13:06,42.441116,-76.496625,2024-07-10 10:13:10.377,10,1012,4,Commons-Seneca,100,2024-07-10 10:08:03,95a9860d-b6c9-4c0e-a200-21fa44b7be25,2024-07-10 10:08:03,1502,255100051231152,Special card,Cornell Card,Cornell,255100051231152,359815              ,TOM,FACULTY/STAFF          
1502,2024-07-10 10:13:06,42.441116,-76.496625,2024-07-10 10:13:10.377,10,1012,4,Commons-Seneca,100,2024-07-10 10:08:06,cfdc779e-5669-497d-9eed-4b4ef83198a5,2024-07-10 10:08:06,1502,255100053508211,Special card,Cornell Card,Cornell,255100053508211,359127              ,TOM,TEMP STAFF             
1502,2024-07-10 10:13:06,42.441116,-76.496625,2024-07-10 10:13:10.377,10,1012,4,Commons-Seneca,100,2024-07-10 10:08:09,0ed32a30-8e16-43ce-a5c7-7e75ffce4db3,2024-07-10 10:08:09,1502,255100054148971,Special card,Cornell Card,Cornell,255100054148971,333165              ,EVE,STUDENT                
1502,2024-07-10 10:13:06,42.441116,-76.496625,2024-07-10 10:13:10.377,10,1012,4,Commons-Seneca,100,2024-07-10 10:08:19,fa81eb6d-2a91-44bc-892c-511d3068bb4a,2024-07-10 10:08:19,1502,255100057061581,Special card,Cornell Card,Cornell,255100057061581,359889              ,TOM,AFFILIATE              
1502,2024-07-10 10:13:06,42.441116,-76.496625,2024-07-10 10:13:10.377,10,1012,4,Commons-Seneca,100,2024-07-10 10:08:21,de992108-c66c-477d-b5e2-32627e52662c,2024-07-10 10:08:21,1502,255100051530761,Special card,Cornell Card,Cornell,255100051530761,292597              ,EVE,STUDENT                
1502,2024-07-10 10:13:06,42.441116,-76.496625,2024-07-10 10:13:10.377,10,1012,4,Commons-Seneca,100,2024-07-10 10:08:34,013d36eb-ec74-4c95-b277-55948259ed61,2024-07-10 10:08:34,1502,255100056096501,Special card,Cornell Card,Cornell,255100056096501,346729              ,90S,STUDENT SPOUSE         
1502,2024-07-10 10:13:06,42.441116,-76.496625,2024-07-10 10:13:10.377,10,1012,4,Commons-Seneca,100,2024-07-10 10:11:09,638ce16b-de64-4c63-82aa-5617b91f8b3b,2024-07-10 10:11:09,1502,255100053859521,Special card,Cornell Card,Cornell,255100053859521,326975              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 10:14:20,42.442565,-76.495935,2024-07-10 10:14:24.037,10,1012,4,Tioga @ Court,103,2024-07-10 10:13:49,80f45491-cc5b-4136-b35c-0da6c7a8df26,2024-07-10 10:13:49,1502,255100051491541,Special card,Cornell Card,Cornell,255100051491541,291058              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 10:14:20,42.442565,-76.495935,2024-07-10 10:14:24.037,10,1012,4,Tioga @ Court,103,2024-07-10 10:13:51,4fe479b5-d62b-4883-8471-0b206d3b5772,2024-07-10 10:13:51,1502,255100054804552,Special card,Cornell Card,Cornell,255100054804552,324284              ,TOM,POST GRADUATE          
1502,2024-07-10 10:14:20,42.442565,-76.495935,2024-07-10 10:14:24.037,10,1012,4,Tioga @ Court,103,2024-07-10 10:14:01,d2500f8e-4a80-4fae-acfa-aa823b374ab2,2024-07-10 10:14:01,1502,255100054794041,Special card,Cornell Card,Cornell,255100054794041,324793              ,TOM,POST GRADUATE          
1502,2024-07-10 10:15:08,42.443550,-76.494138,2024-07-10 10:15:14.480,10,1012,4,Court @ Linn,105,2024-07-10 10:14:52,7c756305-d8d8-40ec-a217-889dc0cdb492,2024-07-10 10:14:52,1502,255100055183021,Special card,Cornell Card,Cornell,255100055183021,345003              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 10:16:57,42.447895,-76.492871,2024-07-10 10:17:01.503,10,1012,4,Univ@CornellAv,1111,2024-07-10 10:16:31,4e3e08d5-6b0e-407f-919c-3e29de831a69,2024-07-10 10:16:31,1502,NULL,Mobile Ticket Transaction,1 Day Pass Mobile,1DAYPASS,,,,
1502,2024-07-10 10:16:57,42.447895,-76.492871,2024-07-10 10:17:01.503,10,1012,4,Univ@CornellAv,1111,2024-07-10 10:16:34,7dc430c8-fa36-41f4-87ae-6a4e944bd393,2024-07-10 10:16:34,1502,NULL,Mobile Ticket Transaction,Weekly Pass Mobile,7DAYPASS,,,,
1502,2024-07-10 10:18:18,42.449300,-76.491160,2024-07-10 10:18:23.153,10,1012,4,University@Lake,1113,2024-07-10 10:17:47,75309224-10eb-4c56-97e6-383b6699acee,2024-07-10 10:17:47,1502,255100055883911,Special card,Cornell Card,Cornell,255100055883911,352509              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 10:18:18,42.449300,-76.491160,2024-07-10 10:18:23.153,10,1012,4,University@Lake,1113,2024-07-10 10:17:50,4753037a-f084-44b1-90ca-7d617171e046,2024-07-10 10:17:50,1502,255100057295401,Special card,Cornell Card,Cornell,255100057295401,358879              ,TOM,TEMP STAFF             
1502,2024-07-10 10:18:18,42.449300,-76.491160,2024-07-10 10:18:23.153,10,1012,4,University@Lake,1113,2024-07-10 10:17:52,4c512143-fb7f-452d-9fef-07141c44c7f5,2024-07-10 10:17:52,1502,255100054655481,Special card,Cornell Card,Cornell,255100054655481,305787              ,TOM,FACULTY/STAFF          
1502,2024-07-10 10:18:18,42.449300,-76.491160,2024-07-10 10:18:23.153,10,1012,4,University@Lake,1113,2024-07-10 10:17:55,5cc9539f-a0e8-44f1-8fcc-60c1d52dbcbf,2024-07-10 10:17:55,1502,255100055850521,Special card,Cornell Card,Cornell,255100055850521,353840              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 10:19:19,42.449342,-76.488183,2024-07-10 10:19:25.013,10,1012,4,Boldt Hall,1511,2024-07-10 10:19:00,c9bc6ece-03b1-47c4-9752-9ad26122272e,2024-07-10 10:19:00,1502,255100056356971,Special card,Cornell Card,Cornell,255100056356971,361734              ,TOM,TEMP STAFF             
1502,2024-07-10 10:37:12,42.441143,-76.496834,2024-07-10 10:37:16.307,10,1036,4,Commons-Seneca,100,2024-07-10 10:31:41,3a9f9f2d-6224-43ab-8c06-39df7000a705,2024-07-10 10:31:41,1502,255100028914071,Special card,Cornell Card,Cornell,255100028914071,225383              ,TOM,STUDENT OMNIRIDE       
1502,2024-07-10 10:37:12,42.441143,-76.496834,2024-07-10 10:37:16.307,10,1036,4,Commons-Seneca,100,2024-07-10 10:34:09,e90f2f01-a679-4fe7-bb99-4a111b78935e,2024-07-10 10:34:09,1502,255100028057881,Special card,Cornell Card,Cornell,255100028057881,325183              ,TOM,FACULTY/STAFF          
1502,2024-07-10 10:39:09,42.443515,-76.494195,2024-07-10 10:39:11.357,10,1036,4,Court @ Linn,105,2024-07-10 10:38:51,e38cb519-5476-4c8f-a965-f268ce4846a6,2024-07-10 10:38:51,1502,255100057268261,Special card,Cornell Card,Cornell,255100057268261,359448              ,TOM,FACULTY/STAFF          
1502,2024-07-10 10:39:09,42.443515,-76.494195,2024-07-10 10:39:11.357,10,1036,4,Court @ Linn,105,2024-07-10 10:38:53,781b8a16-3e3c-441d-998c-337d33d91e16,2024-07-10 10:38:53,1502,255100042842921,Special card,Cornell Card,Cornell,255100042842921,201161              ,TOM,FACULTY/STAFF          
1502,2024-07-10 10:41:38,42.449304,-76.488220,2024-07-10 10:41:40.250,10,1036,4,Boldt Hall,1511,2024-07-10 10:41:19,0f227395-44ee-414b-a702-3870f78b700e,2024-07-10 10:41:19,1502,255100056368801,Special card,Cornell Card,Cornell,255100056368801,351724              ,TOM,STUDENT OMNI NEW       
1502,2024-07-10 11:00:45,42.441154,-76.496787,2024-07-10 11:00:47.200,10,1100,4,Commons-Seneca,100,2024-07-10 10:52:14,5a215e14-085b-47e2-b723-a47613833ba1,2024-07-10 10:52:14,1502,255100055138711,Special card,Cornell Card,Cornell,255100055138711,354831              ,TOM,STUDENT OMNI NEW       
